NO,TC_No,TC_Type,주소발화위치,ITN_NORMALIZED_GT,NER_NORMALIZED_GT,행안부주소 
20,TC_020,"Type A
(1개턴)",5턴,"고객: 어 그 혹시 어 인터넷 약정 남은 기간 좀 확인할려구요
상담사: 네
고객: 그때 혹시 전화로 확인 가능한가요
상담사: 네 등록된 정보 확인이 필요해서 그럼 등록된 주소지 시구 동까지 한번 말씀 부탁드립니다
고객: 네 용산구 장문로27길 15
상담사: 네","고객: 어 그 혹시 어 인터넷 약정 남은 기간 좀 확인할려구요
상담사: 네
고객: 그때 혹시 전화로 확인 가능한가요
상담사: 네 등록된 정보 확인이 필요해서 그럼 등록된 주소지 시구 동까지 한번 말씀 부탁드립니다
고객: 네 [용산구:시군구명] [장문로27길:도로명] [15:건물본번]
상담사: 네",
21,TC_021,"Type A
(1개턴)",6턴,"고객: 뭐야 휴대폰 청약 철회가 아니라 그냥 아예 휴대폰 인터넷 자체가 아예 안 돼가지고 지금 다른 분 휴대폰으로 연락을 했거든요
상담사: 고객님 성함과 생년월일 확인 부탁드리니다.
고객: 김유플이요
고객: 05 12 20이요
상담사: 주소 확인 부탁드립니다.
고객: 아 주소요 오라로 12길입니다.","고객: 뭐야 휴대폰 청약 철회가 아니라 그냥 아예 휴대폰 인터넷 자체가 아예 안 돼가지고 지금 다른 분 휴대폰으로 연락을 했거든요
상담사: 고객님 성함과 생년월일 확인 부탁드리니다.
고객: 김유플이요
고객: 05 12 20이요
상담사: 주소 확인 부탁드립니다.
고객: 아 주소요 [오라로 12길:도로명]입니다.",
22,TC_022,"Type A
(1개턴)",6턴,"상담사: 제가 고객님 사용하시는 상품 먼저 봐드리고 그다음에 인제 어떤 처리 내용으로 안내가 있는지 봐드릴게요
고객: 예 예 
상담사: 네 우선 전화주신 김유플 고객님 본인이십니까
고객: 예 본인이요
상담사: 네 지금 설치되어 있는 그 주소 전체를 한번 말씀해 주시겠습니까
고객: 김포한강4로 565 1707호요","상담사: 제가 고객님 사용하시는 상품 먼저 봐드리고 그다음에 인제 어떤 처리 내용으로 안내가 있는지 봐드릴게요
고객: 예 예 
상담사: 네 우선 전화주신 김유플 고객님 본인이십니까
고객: 예 본인이요
상담사: 네 지금 설치되어 있는 그 주소 전체를 한번 말씀해 주시겠습니까
고객: [김포한강4로:도로명] [565:건물본번] [1707:호정보]호요",
23,TC_023,"Type A
(1개턴)",6턴,"상담사: 아이거 납부 확인이 되어야지만 안내가 가능하다 보니 네
고객: 잠깐만요 잠깐만요 그러면은 이거 신한카드 아니면 삼성카드인데
상담사: 어 둘 중에 하나로 어떤 걸로 확인해 드릴까요
고객: 아 
상담사: 아니시면은 고객님 댁 주소가 무슨 시 무슨 구 무슨 동일까요
고객: 대전시 중구 보문로63번길 46","상담사: 아이거 납부 확인이 되어야지만 안내가 가능하다 보니 네
고객: 잠깐만요 잠깐만요 그러면은 이거 신한카드 아니면 삼성카드인데
상담사: 어 둘 중에 하나로 어떤 걸로 확인해 드릴까요
고객: 아 
상담사: 아니시면은 고객님 댁 주소가 무슨 시 무슨 구 무슨 동일까요
고객: [대전시:시도명] [중구:시군구명] [보문로63번길:도로명] [46:건물본번]",
24,TC_024,"Type A
(1개턴)",6턴,"상담사: 결제가 651,900원 이용해 주셨어요
고객: 그게 651,900원이 뭐예요
상담사: 어 네 소액 결제 이용 내역인데요 4 소액 결제 내용 안내해 드리기 위해서 등록된 주소 시 구동까지만 확인 부탁드리겠습니다
고객: 어
고객: 어 우리 집 그 등록
고객: 서울 성북구 동소문로 13가길 3인가","상담사: 결제가 651,900원 이용해 주셨어요
고객: 그게 651,900원이 뭐예요
상담사: 어 네 소액 결제 이용 내역인데요 4 소액 결제 내용 안내해 드리기 위해서 등록된 주소 시 구동까지만 확인 부탁드리겠습니다
고객: 어
고객: 어 우리 집 그 등록
고객: [서울:시도명] [성북구:시군구명] [동소문로 13가길:도로명]  [3:건물본번]인가",
25,TC_025,"Type B
(2개턴)","1,3턴","고객: 세종시 조치원읍 이화1로 15
상담사: 네
고객: 이편한세상 106동 503호요
상담사: 아네 확인 감사합니다 고객님께서 지금 미납 요금 1월달 그분 먼저 납부를 해주셨습니다.
고객:  아 네 그 내일 바로 정지가 되진 않는 거군요
상담사: 아 네 맞습니다","고객: [세종시:시도명] [조치원읍:읍면동명] [이화1로:도로명] [15:건물본번]
상담사: 네
고객: [이편한세상:건물명] [106:동정보]동 [503:호정보]호요
상담사: 아네 확인 감사합니다 고객님께서 지금 미납 요금 1월달 그분 먼저 납부를 해주셨습니다.
고객:  아 네 그 내일 바로 정지가 되진 않는 거군요
상담사: 아 네 맞습니다",
26,TC_026,"Type B
(2개턴)","1,3턴","고객: 은평구 진관1로 21 다시 9 
상담사: 예
고객: 11동 1102호요
상담사: 네 네
고객:  이 가정용 이사로 재설치를 했는데
고객: 그날 정신이 없어서 확인을 못하고 그냥 기사님이 다 했다해서 인터넷 공유기를 설정할려보니까","고객: [은평구:시군구명] [진관1로:도로명] [21:건물본번] -[9:건물부번]
상담사: 예
고객: [11:동정보]동 [1102:호정보]호요
상담사: 네 네
고객:  이 가정용 이사로 재설치를 했는데
고객: 그날 정신이 없어서 확인을 못하고 그냥 기사님이 다 했다해서 인터넷 공유기를 설정할려보니까",
27,TC_027,"Type B
(2개턴)","1,3턴","고객: 아 경기도 평택시 지제동삭1로
상담사: 네 네
고객: 더샵파크 101동 2002호요
상담사: 아 네 주소 확인되었구요 
고객: 네
상담사: 저희가 문자가 안 들어오는 거기 때문에 확인하실 수 있도록 모바일 기술 부서 바로 연결드리겠습니다.","고객: 아 [경기도:시도명] [평택시:시군구명] [지제동삭1로:도로명]
상담사: 네 네
고객: [더샵파크:건물명] [101:동정보]동 [2002:호정보]호요
상담사: 아 네 주소 확인되었구요 
고객: 네
상담사: 저희가 문자가 안 들어오는 거기 때문에 확인하실 수 있도록 모바일 기술 부서 바로 연결드리겠습니다.",
28,TC_028,"Type B
(2개턴)","1,3턴","고객: 남구 대명석이 어사길 40이요
상담사: 아 주소다시 말씀 부탁드립니다.
고객: 잠시만요 대구 남구 대명서4길 40
상담사: 네 뭐 층수라든 이런 건 전혀 없으신 건가요
고객: 예 그냥 다 똑같애요
상담사: 네 그러시면 말씀해 주신 주소지로 우편 청구서로 받으실 수 있도록 그럼 변경해 드리구요","고객: [남구:시군구명] [대명석이 어사길:도로명] [40:건물본번]요
상담사: 아 주소 다시 말씀 부탁드립니다.
고객: 잠시만요 [대구:시도명] [남구:시군구명] [대명서4길:도로명] [40:건물본번]
상담사: 네 뭐 층수라든 이런 건 전혀 없으신 건가요
고객: 예 그냥 다 똑같애요
상담사: 네 그러시면 말씀해 주신 주소지로 우편 청구서로 받으실 수 있도록 그럼 변경해 드리구요",
29,TC_029,"Type B
(2개턴)","1,3턴","고객: 아 아파트 앞에는 같고요 같은 동인데 대전 서구 청사로 282
상담사: 예
고객: 수정타운 17동 1506호
상담사:  네 말씀해 주신 주소지로 잘 등록되어 있습니다
고객: 아 그래요 아 아 오편물이 저쪽으로 왔다 그래서 지금 가져왔는데 아마 그전에 날라왔던 거예요
상담사: 네에","고객: 아 아파트 앞에는 같고요 같은 동인데 [대전:시도명] [서구:시군구명] [청사로:도로명] [282:건물본번]
상담사: 예
고객: [수정타운:건물명] [17:동정보]동 [1506:호정보]호
상담사:  네 말씀해 주신 주소지로 잘 등록되어 있습니다
고객: 아 그래요 아 아 오편물이 저쪽으로 왔다 그래서 지금 가져왔는데 아마 그전에 날라왔던 거예요
상담사: 네에",
30,TC_030,"Type B
(2개턴)","1,3턴","고객: 예 마포구 공덕동 95 다시 3번지요
상담사: 주소 다시 확인 부탁드립니다.
고객: 마포구 효창원로95길 3
상담사:  아 네 확인 감사드립니다 
고객: 네 
상담사: 어 우리 고객님 26일까지라고 납부 말씀을 해주셨는데요. 제가 확인해 보니까 20일까지로 요청을 하셨더라구요","고객: 예 [마포구:시군구명] [공덕동:읍면동명] [95:지번본번]- [3:지번부번]이요
상담사: 주소 다시 확인 부탁드립니다.
고객: [마포구:시군구명] [효창원로95길:도로명] [3:건물본번]
상담사:  아 네 확인 감사드립니다 
고객: 네 
상담사: 어 우리 고객님 26일까지라고 납부 말씀을 해주셨는데요. 제가 확인해 보니까 20일까지로 요청을 하셨더라구요",
31,TC_031,"Type B
(2개턴)","1,3턴","고객: 장산로 214 삼성래미안 423동 1702호구요
상담사: 말씀주신 주소가 틀리다고 나오는데요
고객: 아 예 당산로 214요
상담사:  불러주신 당산로 인터넷 먼저 확인을 해드리겠습니다.
고객: 네
상담사: 네 지금 가입하신 지 3개월 되셨는데 혹시 이 TV 요금제 유지 기간 3개월 안내 받으신 건가요","고객: [장산로:도로명] [214:건물본번] [삼성래미안:건물명] [423:동정보]동 [1702:호정보]호구요
상담사: 말씀주신 주소가 틀리다고 나오는데요
고객: 아 예 [당산로:도로명] [214:건물본번]요
상담사:  불러주신 당산로 인터넷 먼저 확인을 해드리겠습니다.
고객: 네
상담사: 네 지금 가입하신 지 3개월 되셨는데 혹시 이 TV 요금제 유지 기간 3개월 안내 받으신 건가요",
32,TC_032,"Type B
(2개턴)","2,3턴","상담사: 아 그러세요 그럼 제 다른 한번 여쭙겠습니다 혹시 어머니께서 등록되어 있으신 주소는 어떻게 될까요
고객: 네 네 칠 태임면 잠시 주소요 잠시만요
고객: 전라북도 정읍시 태임면 칠리길 28이요
상담사: 네 확인 감사합니다 어머님께서 현재 33,000원의 요금제에서 결합 할인과 복지할인 혜택 두가지를 받아주시고 있습니다
고객: 결합 할인하고 복지 결합은 한 5,000원 들어가나요
상담사: 네 결합 할인으로 5,500원 복지할인으로 12,100원 이렇게 두가지 혜택 받아주시고 있습니다","상담사: 아 그러세요 그럼 제 다른 한번 여쭙겠습니다 혹시 어머니께서 등록되어 있으신 주소는 어떻게 될까요
고객: 네 네 칠 [태임면:읍면동명] 잠시 주소요 잠시만요
고객: [전라북도:시도명] [정읍시:시군구명] [태임면:읍면동명] [칠리길:도로명] [28:건물본번]이요
상담사: 네 확인 감사합니다 어머님께서 현재 33,000원의 요금제에서 결합 할인과 복지할인 혜택 두가지를 받아주시고 있습니다
고객: 결합 할인하고 복지 결합은 한 5,000원 들어가나요
상담사: 네 결합 할인으로 5,500원 복지할인으로 12,100원 이렇게 두가지 혜택 받아주시고 있습니다",
